den,datum,orp_kod,orp_nazev,incidence_7,incidence_65_7,incidence_75_7,prevalence,prevalence_65,prevalence_75,aktualni_pocet_hospitalizovanych_osob,nove_hosp_7,testy_7
sobota,2020-08-22,5109,Turnov,1,0,0,6,0,0,0,0,88
sobota,2020-08-22,5110,"Železný Brod",0,0,0,1,0,0,0,0,16
sobota,2020-08-22,8009,Hlučín,20,6,5,24,7,6,0,0,265
sobota,2020-08-22,8010,Jablunkov,35,8,5,95,21,12,2,2,466
sobota,2020-08-22,5201,Broumov,1,0,0,2,0,0,0,0,39
sobota,2020-08-22,8011,Karviná,13,0,0,33,1,-1,2,2,1038
sobota,2020-08-22,5202,Dobruška,2,1,1,9,1,1,1,1,85
sobota,2020-08-22,8012,Kopřivnice,10,1,1,13,1,1,0,0,190
sobota,2020-08-22,5203,"Dvůr Králové nad Labem",1,0,0,4,0,0,0,0,46
sobota,2020-08-22,5204,Hořice,2,0,0,2,0,0,1,1,55
sobota,2020-08-22,8013,Kravaře,8,2,1,12,2,1,0,0,174
sobota,2020-08-22,5205,"Hradec Králové",11,0,0,53,2,1,2,2,449
sobota,2020-08-22,8014,Krnov,1,1,1,1,1,1,1,1,103
sobota,2020-08-22,5206,Jaroměř,2,0,0,4,1,0,0,0,42
sobota,2020-08-22,8015,"Nový Jičín",1,0,0,5,-1,0,0,0,198
sobota,2020-08-22,8016,Odry,0,0,0,0,0,0,0,0,61
sobota,2020-08-22,5208,"Kostelec nad Orlicí",1,0,0,7,1,0,0,0,86
sobota,2020-08-22,8017,Opava,24,4,2,50,9,4,3,1,814
sobota,2020-08-22,5207,Jičín,1,0,0,6,1,1,0,0,102
sobota,2020-08-22,8018,Orlová,1,1,1,9,2,1,1,1,485
sobota,2020-08-22,8019,Ostrava,48,7,3,93,13,5,7,5,2064
sobota,2020-08-22,5210,"Nová Paka",6,2,1,6,1,0,0,1,64
sobota,2020-08-22,8020,Rýmařov,0,0,0,0,0,0,0,0,28
sobota,2020-08-22,5209,Náchod,7,2,0,12,3,0,0,0,196
sobota,2020-08-22,8021,Třinec,5,0,0,31,2,2,0,0,575
sobota,2020-08-22,0,Praha,534,42,29,1039,66,37,19,18,8549
sobota,2020-08-22,5211,"Nové Město nad Metují",10,2,0,12,2,0,0,0,64
sobota,2020-08-22,8022,Vítkov,0,0,0,1,0,0,0,0,71
sobota,2020-08-22,5212,"Nový Bydžov",4,0,0,7,0,0,0,0,37
sobota,2020-08-22,2001,Benešov,5,0,0,16,1,1,0,0,223
sobota,2020-08-22,5213,"Rychnov nad Kněžnou",7,0,0,11,0,0,0,0,227
sobota,2020-08-22,2002,Beroun,8,0,0,15,1,0,0,0,196
sobota,2020-08-22,5214,Trutnov,2,0,0,4,0,0,0,0,127
sobota,2020-08-22,5215,Vrchlabí,0,0,0,1,1,1,1,0,36
sobota,2020-08-22,2003,"Brandýs n.L.- St.Boleslav",25,0,0,58,3,1,0,0,548
sobota,2020-08-22,5301,"Česká Třebová",0,0,0,0,0,0,0,0,22
sobota,2020-08-22,2004,Čáslav,0,0,0,3,1,0,1,0,86
sobota,2020-08-22,2005,Černošice,28,4,2,63,4,1,1,1,751
sobota,2020-08-22,5302,Hlinsko,4,1,0,6,1,0,1,1,83
sobota,2020-08-22,2006,"Český Brod",9,0,0,10,0,0,0,0,91
sobota,2020-08-22,5303,Holice,6,2,0,8,2,0,1,1,80
sobota,2020-08-22,5304,Chrudim,17,7,4,44,13,5,0,0,307
sobota,2020-08-22,2007,Dobříš,5,0,0,18,0,0,0,0,153
sobota,2020-08-22,2008,Hořovice,2,0,0,7,0,0,0,0,87
sobota,2020-08-22,5305,Králíky,0,0,0,0,0,0,0,0,13
sobota,2020-08-22,5306,Lanškroun,1,0,0,4,0,0,0,0,39
sobota,2020-08-22,2009,Kladno,18,0,0,39,3,3,2,2,249
sobota,2020-08-22,2011,"Kralupy nad Vltavou",2,0,0,9,1,0,0,0,97
sobota,2020-08-22,5307,Litomyšl,2,0,0,13,0,0,0,0,123
sobota,2020-08-22,2010,Kolín,37,3,0,50,3,-1,0,0,402
sobota,2020-08-22,5308,"Moravská Třebová",0,0,0,1,0,0,0,0,39
sobota,2020-08-22,2012,"Kutná Hora",9,2,2,20,2,2,1,1,221
sobota,2020-08-22,5309,Pardubice,41,1,1,82,4,1,2,3,677
sobota,2020-08-22,2014,Mělník,8,0,0,13,1,0,0,0,151
sobota,2020-08-22,2013,"Lysá nad Labem",2,1,0,8,1,0,0,0,98
sobota,2020-08-22,5310,Polička,2,0,0,3,0,0,0,0,41
sobota,2020-08-22,5311,Přelouč,0,0,0,3,1,1,1,0,116
sobota,2020-08-22,5312,Svitavy,0,0,0,0,0,0,0,0,53
sobota,2020-08-22,2015,"Mladá Boleslav",30,6,2,51,7,2,4,2,559
sobota,2020-08-22,5313,"Ústí nad Orlicí",3,1,1,7,1,1,2,2,65
sobota,2020-08-22,2016,"Mnichovo Hradiště",2,0,0,2,0,0,0,0,44
sobota,2020-08-22,5314,"Vysoké Mýto",6,0,0,10,0,0,0,0,135
sobota,2020-08-22,2017,Neratovice,8,2,2,12,2,2,0,0,137
sobota,2020-08-22,5315,Žamberk,16,0,0,16,0,0,0,0,88
sobota,2020-08-22,2018,Nymburk,2,1,1,9,2,1,0,0,127
sobota,2020-08-22,2019,Poděbrady,6,0,0,6,-1,0,0,0,107
sobota,2020-08-22,6301,"Bystřice nad Pernštejnem",2,0,0,3,0,0,0,0,39
sobota,2020-08-22,2020,Příbram,13,1,1,20,1,1,2,2,194
sobota,2020-08-22,6302,"Havlíčkův Brod",11,1,0,22,2,0,0,1,166
sobota,2020-08-22,6303,Humpolec,5,0,0,6,0,0,0,0,43
sobota,2020-08-22,2021,Rakovník,2,0,0,13,0,0,0,0,88
sobota,2020-08-22,2022,Říčany,8,0,0,11,2,2,0,0,332
sobota,2020-08-22,6304,Chotěboř,3,3,0,5,3,0,2,2,28
sobota,2020-08-22,6305,Jihlava,11,2,1,24,3,2,0,0,193
sobota,2020-08-22,2023,Sedlčany,6,0,0,7,0,0,0,0,71
sobota,2020-08-22,2024,Slaný,16,1,0,24,3,0,1,0,96
sobota,2020-08-22,6306,"Moravské Budějovice",0,0,0,0,0,0,0,0,47
sobota,2020-08-22,2025,Vlašim,4,0,0,9,0,0,0,0,55
sobota,2020-08-22,2026,Votice,4,0,0,8,1,0,0,0,21
sobota,2020-08-22,6307,"Náměšť nad Oslavou",2,0,0,2,0,0,0,0,21
sobota,2020-08-22,6308,"Nové Město na Moravě",4,0,0,6,1,1,0,0,34
sobota,2020-08-22,3101,Blatná,0,0,0,0,0,0,0,0,45
sobota,2020-08-22,3102,"České Budějovice",23,3,0,36,4,0,0,0,440
sobota,2020-08-22,6309,Pacov,0,0,0,0,0,0,0,0,7
sobota,2020-08-22,6310,Pelhřimov,5,0,0,8,0,0,0,0,79
sobota,2020-08-22,6311,"Světlá nad Sázavou",9,1,0,20,4,2,1,0,82
sobota,2020-08-22,3103,"Český Krumlov",3,0,0,11,0,0,0,0,145
sobota,2020-08-22,3104,Dačice,1,0,0,2,0,0,0,0,33
sobota,2020-08-22,6312,Telč,1,0,0,3,0,0,0,0,22
sobota,2020-08-22,3105,"Jindřichův Hradec",8,1,0,9,1,0,0,0,70
sobota,2020-08-22,6313,Třebíč,23,6,1,40,7,1,1,2,247
sobota,2020-08-22,3106,Kaplice,0,0,0,2,0,0,0,0,27
sobota,2020-08-22,6314,"Velké Meziříčí",3,0,0,5,0,0,0,0,92
sobota,2020-08-22,6315,"Žďár nad Sázavou",16,4,0,18,4,0,0,0,102
sobota,2020-08-22,3107,Milevsko,1,0,0,2,0,0,0,0,51
sobota,2020-08-22,3109,Prachatice,0,0,0,6,0,0,0,0,209
sobota,2020-08-22,6401,Blansko,2,0,0,2,0,0,0,1,55
sobota,2020-08-22,3108,Písek,12,0,0,22,1,0,1,1,256
sobota,2020-08-22,6402,Boskovice,2,0,0,3,0,0,0,0,86
sobota,2020-08-22,3110,Soběslav,1,0,0,2,0,0,0,0,46
sobota,2020-08-22,3111,Strakonice,8,5,1,11,6,2,0,0,109
sobota,2020-08-22,6404,Břeclav,5,1,0,8,2,0,2,1,121
sobota,2020-08-22,6403,Brno,76,3,1,134,9,2,8,5,1010
neděle,2020-08-23,5310,Polička,3,0,0,4,0,0,0,0,40
neděle,2020-08-23,2013,"Lysá nad Labem",3,1,0,9,1,0,0,0,95
neděle,2020-08-23,2014,Mělník,7,0,0,13,1,0,0,0,146
neděle,2020-08-23,5309,Pardubice,40,1,1,82,4,1,1,3,671
neděle,2020-08-23,2012,"Kutná Hora",9,2,2,20,2,2,1,1,218
neděle,2020-08-23,5308,"Moravská Třebová",0,0,0,1,0,0,0,0,40
neděle,2020-08-23,2010,Kolín,37,2,0,52,3,-1,0,0,361
neděle,2020-08-23,5307,Litomyšl,2,0,0,13,0,0,0,0,122
neděle,2020-08-23,2011,"Kralupy nad Vltavou",2,0,0,5,1,0,0,0,89
neděle,2020-08-23,2009,Kladno,15,0,0,38,3,3,2,2,238
neděle,2020-08-23,5306,Lanškroun,1,0,0,4,0,0,0,0,41
neděle,2020-08-23,5305,Králíky,0,0,0,0,0,0,0,0,11
neděle,2020-08-23,2008,Hořovice,2,0,0,7,0,0,0,0,90
neděle,2020-08-23,2007,Dobříš,5,0,0,17,0,0,0,0,137
neděle,2020-08-23,5304,Chrudim,17,7,4,44,13,5,0,0,292
neděle,2020-08-23,5303,Holice,6,2,0,8,2,0,1,1,73
neděle,2020-08-23,2006,"Český Brod",10,0,0,11,0,0,0,0,91
neděle,2020-08-23,5302,Hlinsko,4,1,0,6,1,0,1,1,76
neděle,2020-08-23,2005,Černošice,28,4,2,63,4,1,1,1,758
neděle,2020-08-23,2004,Čáslav,0,0,0,3,1,0,1,0,86
neděle,2020-08-23,5301,"Česká Třebová",0,0,0,0,0,0,0,0,23
neděle,2020-08-23,2003,"Brandýs n.L.- St.Boleslav",25,0,0,59,3,1,0,0,518
neděle,2020-08-23,5215,Vrchlabí,0,0,0,1,1,1,1,0,33
neděle,2020-08-23,5214,Trutnov,2,0,0,4,0,0,0,0,123
neděle,2020-08-23,2002,Beroun,9,0,0,14,1,0,0,0,198
neděle,2020-08-23,5213,"Rychnov nad Kněžnou",7,0,0,11,0,0,0,0,194
neděle,2020-08-23,2001,Benešov,5,0,0,16,1,1,0,0,223
neděle,2020-08-23,5212,"Nový Bydžov",4,0,0,7,0,0,0,0,34
neděle,2020-08-23,8022,Vítkov,0,0,0,1,0,0,0,0,70
neděle,2020-08-23,5211,"Nové Město nad Metují",11,3,1,13,3,1,0,0,67
neděle,2020-08-23,0,Praha,532,43,29,1046,64,34,21,20,8446
neděle,2020-08-23,8021,Třinec,5,0,0,29,2,2,0,0,568
neděle,2020-08-23,5209,Náchod,7,2,0,12,3,0,0,0,198
neděle,2020-08-23,8020,Rýmařov,0,0,0,0,0,0,0,0,27
neděle,2020-08-23,5210,"Nová Paka",8,4,2,8,3,1,0,1,65
neděle,2020-08-23,8019,Ostrava,44,7,3,91,14,5,7,4,2025
neděle,2020-08-23,8018,Orlová,0,0,0,9,2,1,1,0,480
neděle,2020-08-23,5207,Jičín,1,0,0,6,1,1,0,0,108
neděle,2020-08-23,8017,Opava,23,4,2,52,9,4,3,1,820
neděle,2020-08-23,5208,"Kostelec nad Orlicí",1,0,0,7,1,0,0,0,82
neděle,2020-08-23,8016,Odry,0,0,0,0,0,0,0,0,61
neděle,2020-08-23,8015,"Nový Jičín",1,0,0,5,-1,0,0,0,188
neděle,2020-08-23,5206,Jaroměř,4,1,0,6,2,0,0,0,44
neděle,2020-08-23,8014,Krnov,1,1,1,1,1,1,1,1,102
neděle,2020-08-23,5205,"Hradec Králové",15,0,0,53,2,1,2,2,420
neděle,2020-08-23,8013,Kravaře,10,3,2,13,3,2,1,1,180
neděle,2020-08-23,5204,Hořice,1,0,0,2,0,0,1,1,54
neděle,2020-08-23,5203,"Dvůr Králové nad Labem",1,0,0,4,0,0,0,0,41
neděle,2020-08-23,8012,Kopřivnice,14,5,1,18,5,1,0,0,186
neděle,2020-08-23,5202,Dobruška,2,1,1,9,1,1,1,1,76
neděle,2020-08-23,8011,Karviná,16,0,0,36,1,-1,2,1,1032
neděle,2020-08-23,5201,Broumov,1,0,0,2,0,0,0,0,36
neděle,2020-08-23,8010,Jablunkov,33,7,4,86,19,10,2,2,470
neděle,2020-08-23,8009,Hlučín,17,5,4,25,7,6,0,0,290
neděle,2020-08-23,5110,"Železný Brod",0,0,0,1,0,0,0,0,16
neděle,2020-08-23,5109,Turnov,1,0,0,6,0,0,0,0,81
neděle,2020-08-23,8008,Havířov,5,0,0,13,2,2,2,0,1128
neděle,2020-08-23,8006,Frýdek-Místek,8,0,0,18,1,0,2,2,718
neděle,2020-08-23,5107,Semily,2,0,0,4,0,0,0,0,61
neděle,2020-08-23,8007,"Frýdlant nad Ostravicí",4,0,0,7,1,1,0,0,149
neděle,2020-08-23,5108,Tanvald,0,0,0,2,1,1,0,0,25
neděle,2020-08-23,5105,Liberec,18,1,0,39,1,0,0,0,327
neděle,2020-08-23,8005,"Frenštát pod Radhoštěm",6,3,0,6,3,0,0,1,91
neděle,2020-08-23,5106,"Nový Bor",1,1,0,5,3,1,0,0,58
neděle,2020-08-23,5103,"Jablonec nad Nisou",2,1,1,12,3,2,0,0,185
neděle,2020-08-23,5104,Jilemnice,2,1,0,3,1,0,0,0,30
neděle,2020-08-23,8004,"Český Těšín",8,2,0,14,2,0,1,0,314
neděle,2020-08-23,8003,Bruntál,0,0,0,0,0,0,0,0,80
neděle,2020-08-23,8002,Bohumín,6,1,0,15,3,0,4,2,255
neděle,2020-08-23,8001,Bílovec,2,0,0,3,0,0,1,1,128
neděle,2020-08-23,5102,Frýdlant,0,0,0,1,0,0,0,0,25
neděle,2020-08-23,7213,Zlín,3,0,0,12,2,0,0,0,250
neděle,2020-08-23,5101,"Česká Lípa",3,0,0,7,0,0,0,0,223
neděle,2020-08-23,4216,Žatec,1,0,0,8,1,1,0,0,76
neděle,2020-08-23,7212,Vsetín,1,0,0,7,0,0,0,0,109
neděle,2020-08-23,4215,Varnsdorf,0,0,0,0,0,0,0,0,18
neděle,2020-08-23,7211,Vizovice,3,0,0,8,0,0,0,0,52
neděle,2020-08-23,4214,"Ústí nad Labem",13,1,0,21,2,0,1,1,290
neděle,2020-08-23,4213,Teplice,7,3,1,14,3,1,1,1,225
neděle,2020-08-23,7210,"Valašské Meziříčí",2,0,0,3,0,0,0,0,78
neděle,2020-08-23,7209,"Valašské Klobouky",0,0,0,2,0,0,0,0,51
neděle,2020-08-23,4212,Rumburk,1,0,0,3,0,0,0,0,34
neděle,2020-08-23,7208,"Uherský Brod",10,2,1,29,7,4,4,1,242
neděle,2020-08-23,4211,"Roudnice nad Labem",6,0,0,20,2,0,2,2,188
neděle,2020-08-23,4210,Podbořany,0,0,0,1,0,0,0,0,29
neděle,2020-08-23,7207,"Uherské Hradiště",45,12,4,84,17,6,5,4,539
neděle,2020-08-23,7203,Kroměříž,2,0,0,7,5,4,1,0,162
neděle,2020-08-23,4209,Most,1,0,0,8,0,0,0,0,92
neděle,2020-08-23,7206,"Rožnov pod Radhoštěm",0,0,0,3,0,0,0,0,78
neděle,2020-08-23,7205,Otrokovice,1,0,0,8,1,0,0,0,94
neděle,2020-08-23,4208,Lovosice,0,0,0,1,0,0,0,0,55
neděle,2020-08-23,4207,Louny,3,0,0,9,2,0,0,0,72
neděle,2020-08-23,7204,Luhačovice,3,0,0,10,0,0,0,0,77
neděle,2020-08-23,7202,Holešov,0,0,0,2,2,0,0,0,41
neděle,2020-08-23,4206,Litvínov,1,0,0,4,0,0,0,0,62
neděle,2020-08-23,4205,Litoměřice,5,1,0,10,0,-1,0,0,163
neděle,2020-08-23,4204,Kadaň,4,0,0,7,0,0,0,0,63
neděle,2020-08-23,7201,"Bystřice pod Hostýnem",1,0,0,3,0,0,0,0,31
neděle,2020-08-23,7113,Zábřeh,0,0,0,0,0,0,0,0,42
neděle,2020-08-23,4203,Chomutov,3,0,0,17,0,0,0,0,241
neděle,2020-08-23,7112,Uničov,2,0,0,3,0,0,0,0,44
neděle,2020-08-23,4202,Děčín,4,1,0,6,1,0,0,0,134
neděle,2020-08-23,4201,Bílina,0,0,0,0,0,0,0,0,25
neděle,2020-08-23,7111,Šumperk,5,0,0,10,0,0,0,0,109
neděle,2020-08-23,7110,Šternberk,3,0,0,8,0,0,1,1,55
neděle,2020-08-23,4107,Sokolov,2,0,0,3,0,0,0,0,61
neděle,2020-08-23,4106,Ostrov,1,0,0,1,0,0,0,0,36
neděle,2020-08-23,7109,Přerov,6,0,0,8,1,0,0,0,136
neděle,2020-08-23,7108,Prostějov,8,0,0,20,0,0,0,0,174
neděle,2020-08-23,4105,"Mariánské Lázně",0,0,0,0,0,0,0,0,44
neděle,2020-08-23,7107,Olomouc,32,2,1,56,9,6,5,1,490
neděle,2020-08-23,4104,Kraslice,1,0,0,1,0,0,0,0,6
neděle,2020-08-23,7106,Mohelnice,3,0,0,4,0,0,0,0,42
neděle,2020-08-23,7105,Litovel,0,0,0,-2,-2,0,0,0,45
neděle,2020-08-23,4103,"Karlovy Vary",12,0,0,14,0,-1,1,1,185
neděle,2020-08-23,4102,Cheb,9,0,0,12,1,1,1,1,75
neděle,2020-08-23,3215,Tachov,1,1,0,2,1,0,0,0,32
neděle,2020-08-23,7104,"Lipník nad Bečvou",0,0,0,1,0,0,0,0,23
neděle,2020-08-23,4101,Aš,0,0,0,0,0,0,0,0,20
neděle,2020-08-23,7103,Konice,0,0,0,0,0,0,0,0,12
neděle,2020-08-23,7102,Jeseník,1,0,0,1,0,0,0,0,71
neděle,2020-08-23,3214,Sušice,2,2,1,3,3,2,0,0,89
neděle,2020-08-23,3212,Stod,0,0,0,5,0,0,0,0,39
neděle,2020-08-23,7101,Hranice,0,0,0,0,0,0,0,0,83
neděle,2020-08-23,3213,Stříbro,0,0,0,0,0,0,0,0,23
neděle,2020-08-23,6421,Židlochovice,5,0,0,8,0,0,0,0,81
neděle,2020-08-23,3211,Rokycany,3,0,0,9,0,0,0,0,123
neděle,2020-08-23,6420,Znojmo,8,3,1,13,4,1,0,0,180
neděle,2020-08-23,6418,"Veselí nad Moravou",11,0,0,14,1,0,1,1,103
neděle,2020-08-23,3209,Plzeň,44,7,4,67,9,6,1,1,725
neděle,2020-08-23,6419,Vyškov,19,6,2,24,6,2,2,2,132
neděle,2020-08-23,3210,Přeštice,2,0,0,3,0,0,0,0,53
neděle,2020-08-23,6417,Tišnov,8,1,1,11,1,1,0,0,50
neděle,2020-08-23,3208,Nýřany,27,3,1,50,11,8,3,1,344
neděle,2020-08-23,3205,Klatovy,5,0,0,10,3,3,1,1,172
neděle,2020-08-23,3207,Nepomuk,0,0,0,1,1,1,1,1,26
neděle,2020-08-23,6416,Šlapanice,11,3,2,19,4,2,1,1,155
neděle,2020-08-23,6415,"Slavkov u Brna",0,0,0,0,0,0,0,0,25
neděle,2020-08-23,3206,Kralovice,5,0,0,6,1,0,0,0,55
neděle,2020-08-23,6414,Rosice,0,0,0,1,0,0,0,0,29
neděle,2020-08-23,3204,"Horšovský Týn",0,0,0,-1,0,0,0,0,26
neděle,2020-08-23,3203,Horažďovice,4,0,0,42,21,15,1,1,178
neděle,2020-08-23,3116,Vimperk,1,0,0,1,0,0,0,0,40
neděle,2020-08-23,6413,Pohořelice,0,0,0,2,0,0,0,0,21
neděle,2020-08-23,6412,"Moravský Krumlov",0,0,0,1,0,0,0,0,17
neděle,2020-08-23,6411,Mikulov,1,0,0,3,1,1,1,0,33
neděle,2020-08-23,3202,Domažlice,1,1,0,0,0,-1,0,0,62
neděle,2020-08-23,3201,Blovice,0,0,0,0,0,0,0,0,24
neděle,2020-08-23,6410,Kyjov,17,5,1,39,4,0,4,7,188
neděle,2020-08-23,6409,Kuřim,1,0,0,1,0,0,0,0,57
neděle,2020-08-23,3117,Vodňany,7,2,0,13,2,0,0,0,96
neděle,2020-08-23,3115,"Týn nad Vltavou",3,0,0,3,0,0,0,0,31
neděle,2020-08-23,6408,Ivančice,2,0,0,2,0,0,0,0,24
neděle,2020-08-23,6406,Hodonín,16,1,0,22,1,0,1,4,143
neděle,2020-08-23,3114,Třeboň,1,0,0,1,0,0,0,0,39
neděle,2020-08-23,6407,Hustopeče,0,0,0,0,0,0,0,0,39
neděle,2020-08-23,3113,"Trhové Sviny",0,0,0,1,0,0,0,0,24
neděle,2020-08-23,6405,Bučovice,0,0,0,0,0,0,0,0,22
neděle,2020-08-23,3112,Tábor,14,1,0,19,1,0,0,0,146
neděle,2020-08-23,6403,Brno,79,4,1,137,10,2,8,5,989
neděle,2020-08-23,3111,Strakonice,8,5,1,11,6,2,0,0,136
neděle,2020-08-23,6404,Břeclav,5,1,0,8,2,0,2,1,124
neděle,2020-08-23,3110,Soběslav,1,0,0,2,0,0,0,0,44
neděle,2020-08-23,6402,Boskovice,4,0,0,5,0,0,0,0,82
neděle,2020-08-23,3108,Písek,12,0,0,22,1,0,1,2,259
neděle,2020-08-23,6401,Blansko,2,0,0,2,0,0,0,1,53
neděle,2020-08-23,3109,Prachatice,1,0,0,2,0,0,0,0,221
neděle,2020-08-23,3107,Milevsko,1,0,0,2,0,0,0,0,48
neděle,2020-08-23,6315,"Žďár nad Sázavou",21,4,0,22,4,0,0,0,105
neděle,2020-08-23,6314,"Velké Meziříčí",3,0,0,5,0,0,0,0,88
neděle,2020-08-23,3106,Kaplice,0,0,0,2,0,0,0,0,27
neděle,2020-08-23,6313,Třebíč,22,5,1,40,7,1,1,2,252
neděle,2020-08-23,3105,"Jindřichův Hradec",7,1,0,9,1,0,0,0,67
neděle,2020-08-23,6312,Telč,1,0,0,3,0,0,0,0,22
neděle,2020-08-23,3104,Dačice,1,0,0,2,0,0,0,0,34
neděle,2020-08-23,3103,"Český Krumlov",2,0,0,11,0,0,0,0,146
neděle,2020-08-23,6311,"Světlá nad Sázavou",8,1,0,20,4,2,1,0,74
neděle,2020-08-23,6310,Pelhřimov,7,1,0,10,1,0,0,0,87
neděle,2020-08-23,6309,Pacov,0,0,0,0,0,0,0,0,6
neděle,2020-08-23,3102,"České Budějovice",22,2,0,35,4,0,0,0,446
neděle,2020-08-23,3101,Blatná,0,0,0,0,0,0,0,0,50
neděle,2020-08-23,6308,"Nové Město na Moravě",3,0,0,6,1,1,0,0,33
neděle,2020-08-23,6307,"Náměšť nad Oslavou",2,0,0,2,0,0,0,0,19
neděle,2020-08-23,2026,Votice,4,0,0,8,1,0,0,0,21
neděle,2020-08-23,2025,Vlašim,4,0,0,9,0,0,0,0,54
neděle,2020-08-23,6306,"Moravské Budějovice",0,0,0,0,0,0,0,0,43
neděle,2020-08-23,2024,Slaný,14,0,0,24,3,0,1,0,96
neděle,2020-08-23,2023,Sedlčany,6,0,0,7,0,0,0,0,72
neděle,2020-08-23,6305,Jihlava,15,3,1,29,4,2,0,0,170
neděle,2020-08-23,6304,Chotěboř,3,3,0,5,3,0,2,2,29
neděle,2020-08-23,2022,Říčany,8,0,0,12,2,2,1,1,330
neděle,2020-08-23,2021,Rakovník,2,0,0,13,0,0,0,0,87
neděle,2020-08-23,6303,Humpolec,7,0,0,8,0,0,0,0,43
neděle,2020-08-23,6302,"Havlíčkův Brod",10,1,0,22,2,0,0,1,154
neděle,2020-08-23,2020,Příbram,13,1,1,20,1,1,2,2,195
neděle,2020-08-23,6301,"Bystřice nad Pernštejnem",1,0,0,3,0,0,0,0,40
neděle,2020-08-23,2019,Poděbrady,11,2,1,11,1,1,0,0,109
neděle,2020-08-23,2018,Nymburk,2,1,1,9,2,1,0,0,123
neděle,2020-08-23,5315,Žamberk,16,0,0,16,0,0,0,0,88
neděle,2020-08-23,2017,Neratovice,9,2,2,12,2,2,0,0,135
neděle,2020-08-23,5314,"Vysoké Mýto",6,0,0,10,0,0,0,0,136
neděle,2020-08-23,2016,"Mnichovo Hradiště",2,0,0,2,0,0,0,0,49
neděle,2020-08-23,5313,"Ústí nad Orlicí",3,1,1,7,1,1,2,1,64
neděle,2020-08-23,2015,"Mladá Boleslav",29,6,2,50,6,1,4,2,584
neděle,2020-08-23,5312,Svitavy,0,0,0,0,0,0,0,0,52
neděle,2020-08-23,5311,Přelouč,0,0,0,3,1,1,1,0,114
pondělí,2020-08-24,3112,Tábor,14,1,0,19,1,0,0,0,168
pondělí,2020-08-24,6405,Bučovice,0,0,0,0,0,0,0,0,24
pondělí,2020-08-24,3113,"Trhové Sviny",0,0,0,1,0,0,0,0,20
pondělí,2020-08-24,6407,Hustopeče,0,0,0,0,0,0,0,0,52
pondělí,2020-08-24,3114,Třeboň,1,0,0,1,0,0,0,0,29
pondělí,2020-08-24,6406,Hodonín,15,1,0,23,1,0,1,1,141
pondělí,2020-08-24,6408,Ivančice,2,0,0,2,0,0,0,0,28
pondělí,2020-08-24,3115,"Týn nad Vltavou",4,0,0,4,0,0,0,0,35
pondělí,2020-08-24,3117,Vodňany,7,2,0,13,2,0,0,0,97
pondělí,2020-08-24,6409,Kuřim,1,0,0,1,0,0,0,0,59
pondělí,2020-08-24,6410,Kyjov,22,7,2,36,6,1,5,5,213
pondělí,2020-08-24,3201,Blovice,0,0,0,0,0,0,0,0,22
pondělí,2020-08-24,3202,Domažlice,0,0,0,0,0,-1,0,0,57
pondělí,2020-08-24,6411,Mikulov,1,0,0,3,1,1,1,0,31
pondělí,2020-08-24,6413,Pohořelice,0,0,0,2,0,0,0,0,24
pondělí,2020-08-24,3116,Vimperk,1,0,0,1,0,0,0,0,37
pondělí,2020-08-24,3203,Horažďovice,2,0,0,42,21,15,1,1,173
pondělí,2020-08-24,6412,"Moravský Krumlov",0,0,0,1,0,0,0,0,19
pondělí,2020-08-24,3204,"Horšovský Týn",0,0,0,-1,0,0,0,0,23
pondělí,2020-08-24,6414,Rosice,0,0,0,1,0,0,0,0,30
pondělí,2020-08-24,3206,Kralovice,5,0,0,6,1,0,0,0,57
pondělí,2020-08-24,6415,"Slavkov u Brna",0,0,0,0,0,0,0,0,28
pondělí,2020-08-24,6416,Šlapanice,8,3,2,19,4,2,1,1,169
pondělí,2020-08-24,3207,Nepomuk,0,0,0,1,1,1,1,1,24
pondělí,2020-08-24,3205,Klatovy,4,0,0,10,3,3,1,1,171
pondělí,2020-08-24,3208,Nýřany,19,2,0,53,11,8,3,1,210
pondělí,2020-08-24,6417,Tišnov,7,2,2,12,2,2,1,1,53
pondělí,2020-08-24,3210,Přeštice,2,0,0,3,0,0,0,0,53
pondělí,2020-08-24,6419,Vyškov,23,6,2,27,6,2,2,2,152
pondělí,2020-08-24,3209,Plzeň,43,7,4,69,9,6,1,1,722
pondělí,2020-08-24,6418,"Veselí nad Moravou",10,0,0,15,1,0,1,0,98
pondělí,2020-08-24,6420,Znojmo,6,1,1,13,4,1,0,0,147
pondělí,2020-08-24,3211,Rokycany,1,0,0,8,0,0,0,0,134
pondělí,2020-08-24,6421,Židlochovice,4,0,0,8,0,0,0,0,84
pondělí,2020-08-24,3213,Stříbro,0,0,0,0,0,0,0,0,19
pondělí,2020-08-24,7101,Hranice,0,0,0,0,0,0,0,0,82
pondělí,2020-08-24,3212,Stod,1,0,0,3,0,0,0,0,37
pondělí,2020-08-24,3214,Sušice,2,2,1,3,3,2,0,0,99
pondělí,2020-08-24,7102,Jeseník,1,0,0,1,0,0,0,0,91
pondělí,2020-08-24,7103,Konice,0,0,0,0,0,0,0,0,9
pondělí,2020-08-24,4101,Aš,0,0,0,0,0,0,0,0,14
pondělí,2020-08-24,7104,"Lipník nad Bečvou",0,0,0,1,0,0,0,0,21
pondělí,2020-08-24,3215,Tachov,1,1,0,2,1,0,0,0,28
